Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.1-192.168.10.3-53-61866-17,192.168.10.3,61866,192.168.10.1,53,17,07/07/2017 01:14,49861,1,1,58,114,58,58,58.0,0.0,114,114,114.0,0.0,3449.58986,40.11151,49861.0,0.0,49861.0,49861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,20.055755,20.055755,58,114,76.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,115.0,58.0,114.0,20,0,0,0,0,0,0,1,58,1,114,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61388-17,192.168.10.3,61388,192.168.10.1,53,17,07/07/2017 01:14,23604,1,1,76,172,76,76,76.0,0.0,172,172,172.0,0.0,10506.69378,84.73140146,23604.0,0.0,23604.0,23604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,42.36570073,42.36570073,76,172,108.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,162.0,76.0,172.0,20,0,0,0,0,0,0,1,76,1,172,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61529-17,192.168.10.3,61529,192.168.10.1,53,17,07/07/2017 01:14,50337,1,1,61,89,61,61,61.0,0.0,89,89,89.0,0.0,2979.91537,39.73220494,50337.0,0.0,50337.0,50337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,19.86610247,19.86610247,61,89,70.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,105.5,61.0,89.0,32,0,0,0,0,0,0,1,61,1,89,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62150-17,192.168.10.3,62150,192.168.10.1,53,17,07/07/2017 01:14,50552,1,1,56,116,56,56,56.0,0.0,116,116,116.0,0.0,3402.437094,39.56322203,50552.0,0.0,50552.0,50552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19.78161101,19.78161101,56,116,76.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,114.0,56.0,116.0,20,0,0,0,0,0,0,1,56,1,116,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60592-17,192.168.10.3,60592,192.168.10.1,53,17,07/07/2017 01:14,127977,1,1,63,215,63,63,63.0,0.0,215,215,215.0,0.0,2172.265329,15.62780812,127977.0,0.0,127977.0,127977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,7.813904061,7.813904061,63,215,113.6666667,87.75724092,7701.333333,0,0,0,0,0,0,0,0,1,170.5,63.0,215.0,20,0,0,0,0,0,0,1,63,1,215,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61595-17,192.168.10.3,61595,192.168.10.1,53,17,07/07/2017 01:14,23582,1,1,44,261,44,44,44.0,0.0,261,261,261.0,0.0,12933.59342,84.81044865,23582.0,0.0,23582.0,23582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,42.40522432,42.40522432,44,261,116.3333333,125.2850084,15696.33333,0,0,0,0,0,0,0,0,1,174.5,44.0,261.0,20,0,0,0,0,0,0,1,44,1,261,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60831-17,192.168.10.3,60831,192.168.10.1,53,17,07/07/2017 01:14,23676,1,1,49,81,49,49,49.0,0.0,81,81,81.0,0.0,5490.792364,84.47372867,23676.0,0.0,23676.0,23676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,42.23686434,42.23686434,49,81,59.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,89.5,49.0,81.0,20,0,0,0,0,0,0,1,49,1,81,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62229-17,192.168.10.3,62229,192.168.10.1,53,17,07/07/2017 01:14,46659,1,1,47,241,47,47,47.0,0.0,241,241,241.0,0.0,6172.442616,42.86418483,46659.0,0.0,46659.0,46659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21.43209242,21.43209242,47,241,111.6666667,112.0059522,12545.33333,0,0,0,0,0,0,0,0,1,167.5,47.0,241.0,20,0,0,0,0,0,0,1,47,1,241,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62135-17,192.168.10.3,62135,192.168.10.1,53,17,07/07/2017 01:14,62645,1,1,56,122,56,56,56.0,0.0,122,122,122.0,0.0,2841.407934,31.92593184,62645.0,0.0,62645.0,62645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,15.96296592,15.96296592,56,122,78.0,38.10511777,1452.0,0,0,0,0,0,0,0,0,1,117.0,56.0,122.0,32,0,0,0,0,0,0,1,56,1,122,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61413-17,192.168.10.3,61413,192.168.10.1,53,17,07/07/2017 01:14,59913,1,1,55,183,55,55,55.0,0.0,183,183,183.0,0.0,3972.426685,33.38173685,59913.0,0.0,59913.0,59913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,16.69086843,16.69086843,55,183,97.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,146.5,55.0,183.0,20,0,0,0,0,0,0,1,55,1,183,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60643-17,192.168.10.3,60643,192.168.10.1,53,17,07/07/2017 01:14,620,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,206451.6129,3225.806452,620.0,0.0,620.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,1612.903226,1612.903226,56,72,61.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,20,0,0,0,0,0,0,1,56,1,72,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60192-17,192.168.10.3,60192,192.168.10.1,53,17,07/07/2017 01:14,47434,1,1,41,143,41,41,41.0,0.0,143,143,143.0,0.0,3879.074082,42.16384872,47434.0,0.0,47434.0,47434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21.08192436,21.08192436,41,143,75.0,58.88972746,3468.0,0,0,0,0,0,0,0,0,1,112.5,41.0,143.0,20,0,0,0,0,0,0,1,41,1,143,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61640-17,192.168.10.3,61640,192.168.10.1,53,17,07/07/2017 01:14,23282,1,1,78,160,78,78,78.0,0.0,160,160,160.0,0.0,10222.48948,85.90327291,23282.0,0.0,23282.0,23282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,42.95163646,42.95163646,78,160,105.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,158.0,78.0,160.0,32,0,0,0,0,0,0,1,78,1,160,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62284-17,192.168.10.3,62284,192.168.10.1,53,17,07/07/2017 01:14,154486,1,1,45,102,45,45,45.0,0.0,102,102,102.0,0.0,951.5425346,12.94615693,154486.0,0.0,154486.0,154486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,6.473078467,6.473078467,45,102,64.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,96.0,45.0,102.0,20,0,0,0,0,0,0,1,45,1,102,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62141-17,192.168.10.3,62141,192.168.10.1,53,17,07/07/2017 01:14,47502,1,1,81,163,81,81,81.0,0.0,163,163,163.0,0.0,5136.625826,42.10349038,47502.0,0.0,47502.0,47502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,21.05174519,21.05174519,81,163,108.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,162.5,81.0,163.0,20,0,0,0,0,0,0,1,81,1,163,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-63454-17,192.168.10.5,63454,192.168.10.3,53,17,07/07/2017 01:14,194,2,2,140,396,70,70,70.0,0.0,198,198,198.0,0.0,2762886.598,20618.5567,64.66666667,105.9449543,187.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,10309.27835,10309.27835,70,198,121.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,151.5,70.0,198.0,64,0,0,0,0,0,0,2,140,2,396,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-64534-17,192.168.10.5,64534,192.168.10.3,53,17,07/07/2017 01:14,134,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,1373134.328,29850.74627,44.66666667,71.30451131,127.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,14925.37313,14925.37313,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,40,0,0,0,0,0,0,2,76,2,108,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-59938-17,192.168.10.5,59938,192.168.10.3,53,17,07/07/2017 01:14,197,2,2,134,390,67,67,67.0,0.0,195,195,195.0,0.0,2659898.477,20304.56853,65.66666667,106.8097998,189.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,10152.28426,10152.28426,67,195,118.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,147.75,67.0,195.0,64,0,0,0,0,0,0,2,134,2,390,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-63246-17,192.168.10.5,63246,192.168.10.3,53,17,07/07/2017 01:14,958,2,2,96,180,48,48,48.0,0.0,90,90,90.0,0.0,288100.2088,4175.365344,319.3333333,547.9054055,952.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,2087.682672,2087.682672,48,90,64.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,81.0,48.0,90.0,40,0,0,0,0,0,0,2,96,2,180,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-59333-17,192.168.10.5,59333,192.168.10.3,53,17,07/07/2017 01:14,47824,4,2,120,264,30,30,30.0,0.0,132,132,132.0,0.0,8029.441285,125.4600201,9564.8,15686.54088,36126.0,3.0,36132.0,12044.0,20855.62377,36126.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,80,40,83.64001338,41.82000669,30,132,59.14285714,49.77090372,2477.142857,0,0,0,0,0,0,0,0,0,69.0,30.0,132.0,80,0,0,0,0,0,0,4,120,2,264,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-59872-17,192.168.10.5,59872,192.168.10.3,53,17,07/07/2017 01:14,185,2,2,130,322,65,65,65.0,0.0,161,161,161.0,0.0,2443243.243,21621.62162,61.66666667,101.6136474,179.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,10810.81081,10810.81081,65,161,103.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,129.25,65.0,161.0,40,0,0,0,0,0,0,2,130,2,322,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-53962-17,192.168.10.5,53962,192.168.10.3,53,17,07/07/2017 01:14,62995,4,2,180,222,45,45,45.0,0.0,111,111,111.0,0.0,6381.458846,95.24565442,12599.0,17273.28847,32820.0,3.0,30172.0,10057.33333,17414.61617,30166.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,104,40,63.49710294,31.74855147,45,111,63.85714286,32.20470241,1037.142857,0,0,0,0,0,0,0,0,0,74.5,45.0,111.0,104,0,0,0,0,0,0,4,180,2,222,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-59048-17,192.168.10.5,59048,192.168.10.3,53,17,07/07/2017 01:14,139,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1467625.899,28776.97842,46.33333333,74.19119445,132.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,14388.48921,14388.48921,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,40,0,0,0,0,0,0,2,86,2,118,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-53727-17,192.168.10.5,53727,192.168.10.3,53,17,07/07/2017 01:14,141,2,2,100,132,50,50,50.0,0.0,66,66,66.0,0.0,1645390.071,28368.79433,47.0,76.21023553,135.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,14184.39716,14184.39716,50,66,56.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,70.5,50.0,66.0,64,0,0,0,0,0,0,2,100,2,132,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-54454-17,192.168.10.5,54454,192.168.10.3,53,17,07/07/2017 01:14,144,2,2,76,140,38,38,38.0,0.0,70,70,70.0,0.0,1500000.0,27777.77778,48.0,77.94228634,138.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,13888.88889,13888.88889,38,70,50.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,63.5,38.0,70.0,64,0,0,0,0,0,0,2,76,2,140,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-59981-17,192.168.10.5,59981,192.168.10.3,53,17,07/07/2017 01:14,142,2,2,76,132,38,38,38.0,0.0,66,66,66.0,0.0,1464788.732,28169.01408,47.33333333,75.92320682,135.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,14084.50704,14084.50704,38,66,49.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,61.5,38.0,66.0,40,0,0,0,0,0,0,2,76,2,132,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-63004-17,192.168.10.5,63004,192.168.10.3,53,17,07/07/2017 01:14,50658,4,2,200,156,50,50,50.0,0.0,78,78,78.0,0.0,7027.517865,118.4413123,10131.6,19984.09084,45672.0,3.0,45678.0,15226.0,26367.00944,45672.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,104,40,78.96087489,39.48043744,50,78,58.0,13.66260102,186.6666667,0,0,0,0,0,0,0,0,0,67.66666667,50.0,78.0,104,0,0,0,0,0,0,4,200,2,156,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-58494-17,192.168.10.5,58494,192.168.10.3,53,17,07/07/2017 01:14,60344,2,2,88,344,44,44,44.0,0.0,172,172,172.0,0.0,7158.955323,66.28662336,20114.66667,34834.42851,60338.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,40,40,33.14331168,33.14331168,44,172,95.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,119.0,44.0,172.0,40,0,0,0,0,0,0,2,88,2,344,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-64509-17,192.168.10.5,64509,192.168.10.3,53,17,07/07/2017 01:14,23617,2,2,134,298,67,67,67.0,0.0,149,149,149.0,0.0,18291.90837,169.369522,7872.333333,13630.08516,23611.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,84.68476098,84.68476098,67,149,99.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,124.75,67.0,149.0,64,0,0,0,0,0,0,2,134,2,298,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-54443-17,192.168.10.5,54443,192.168.10.3,53,17,07/07/2017 01:14,47860,4,2,280,304,70,70,70.0,0.0,152,152,152.0,0.0,12202.25658,125.3656498,9572.0,14202.57642,31675.0,3.0,31681.0,10560.33333,18285.83773,31675.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,80,40,83.57709987,41.78854994,70,152,93.42857143,40.01190299,1600.952381,0,0,0,0,0,0,0,0,0,109.0,70.0,152.0,80,0,0,0,0,0,0,4,280,2,304,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-50.63.243.230-52729-80-6,192.168.10.5,52729,50.63.243.230,80,6,07/07/2017 01:14,32552,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,368.6409437,61.44015729,32552.0,0.0,32552.0,32552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,30.72007864,30.72007864,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,64240,30016,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-61279-17,192.168.10.5,61279,192.168.10.3,53,17,07/07/2017 01:14,50886,4,2,180,210,45,45,45.0,0.0,105,105,105.0,0.0,7664.190544,117.9106237,10177.2,14415.25217,30673.0,1.0,30677.0,10225.66667,17707.91013,30673.0,1.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,80,40,78.6070825,39.30354125,45,105,62.14285714,29.27700219,857.1428571,0,0,0,0,0,0,0,0,0,72.5,45.0,105.0,80,0,0,0,0,0,0,4,180,2,210,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-58247-17,192.168.10.5,58247,192.168.10.3,53,17,07/07/2017 01:14,50223,4,2,188,206,47,47,47.0,0.0,103,103,103.0,0.0,7845.01125,119.4671764,10044.6,14225.90582,30269.0,3.0,30276.0,10092.0,17473.79458,30269.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,80,64,79.64478426,39.82239213,47,103,63.0,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,73.5,47.0,103.0,80,0,0,0,0,0,0,4,188,2,206,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-62621-17,192.168.10.5,62621,192.168.10.3,53,17,07/07/2017 01:14,134,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1552238.806,29850.74627,44.66666667,72.16878365,128.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,14925.37313,14925.37313,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-56411-17,192.168.10.5,56411,192.168.10.3,53,17,07/07/2017 01:14,47109,4,2,144,460,36,36,36.0,0.0,230,230,230.0,0.0,12821.32926,127.3641979,9421.8,13924.61781,30976.0,3.0,30983.0,10327.66667,17881.98122,30976.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,80,40,84.90946528,42.45473264,36,230,91.42857143,94.66230708,8960.952381,0,0,0,0,0,0,0,0,0,106.6666667,36.0,230.0,80,0,0,0,0,0,0,4,144,2,460,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-63050-17,192.168.10.5,63050,192.168.10.3,53,17,07/07/2017 01:14,161,2,2,86,198,43,43,43.0,0.0,99,99,99.0,0.0,1763975.155,24844.7205,53.66666667,86.89265408,154.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,12422.36025,12422.36025,43,99,65.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,81.75,43.0,99.0,40,0,0,0,0,0,0,2,86,2,198,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-64278-17,192.168.10.5,64278,192.168.10.3,53,17,07/07/2017 01:14,24063,2,2,66,500,33,33,33.0,0.0,250,250,250.0,0.0,23521.58916,166.2303121,8021.0,13886.71736,24056.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,64,83.11515605,83.11515605,33,250,119.8,118.855795,14126.7,0,0,0,0,0,0,0,0,1,149.75,33.0,250.0,40,0,0,0,0,0,0,2,66,2,500,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-63894-17,192.168.10.5,63894,192.168.10.3,53,17,07/07/2017 01:14,51725,4,2,152,180,38,38,38.0,0.0,90,90,90.0,0.0,6418.559691,115.9980667,10345.0,14549.14642,30579.0,3.0,30586.0,10195.33333,17652.77316,30579.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,80,40,77.33204447,38.66602223,38,90,52.85714286,25.3734019,643.8095238,0,0,0,0,0,0,0,0,0,61.66666667,38.0,90.0,80,0,0,0,0,0,0,4,152,2,180,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-60757-17,192.168.10.5,60757,192.168.10.3,53,17,07/07/2017 01:14,49896,4,2,172,204,43,43,43.0,0.0,102,102,102.0,0.0,7535.674202,120.2501203,9979.2,15544.21686,35435.0,4.0,35443.0,11814.33333,20456.09739,35435.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,104,64,80.16674683,40.08337342,43,102,59.85714286,28.78905215,828.8095238,0,0,0,0,0,0,0,0,0,69.83333333,43.0,102.0,104,0,0,0,0,0,0,4,172,2,204,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-64019-17,192.168.10.5,64019,192.168.10.3,53,17,07/07/2017 01:14,150,2,2,88,144,44,44,44.0,0.0,72,72,72.0,0.0,1546666.667,26666.66667,50.0,80.54191455,143.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,13333.33333,13333.33333,44,72,55.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,69.0,44.0,72.0,64,0,0,0,0,0,0,2,88,2,144,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-61367-17,192.168.10.5,61367,192.168.10.3,53,17,07/07/2017 01:14,128392,4,2,208,408,52,52,52.0,0.0,204,204,204.0,0.0,4797.806717,46.73188361,25678.4,42548.39534,98083.0,3.0,30306.0,10102.0,17491.98111,30300.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,104,40,31.15458907,15.57729454,52,204,95.42857143,74.16840554,5500.952381,0,0,0,0,0,0,0,0,0,111.3333333,52.0,204.0,104,0,0,0,0,0,0,4,208,2,408,-1,-1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-52423-17,192.168.10.5,52423,192.168.10.3,53,17,07/07/2017 01:14,24028,2,2,76,140,38,38,38.0,0.0,70,70,70.0,0.0,8989.512236,166.4724488,8009.333333,13865.64406,24020.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,64,83.2362244,83.2362244,38,70,50.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,63.5,38.0,70.0,40,0,0,0,0,0,0,2,76,2,140,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
