Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.8-53-63685-17,192.168.10.8,63685,192.168.10.3,53,17,07/07/2017 02:13,154,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,1168831.169,25974.02597,51.33333333,83.71578903,148.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,12987.01299,12987.01299,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,40,0,0,0,0,0,0,2,74,2,106,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51999-17,192.168.10.8,51999,192.168.10.3,53,17,07/07/2017 02:13,152,2,2,102,158,51,51,51.0,0.0,79,79,79.0,0.0,1710526.316,26315.78947,50.66666667,82.56108849,146.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,13157.89474,13157.89474,51,79,62.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,77.75,51.0,79.0,40,0,0,0,0,0,0,2,102,2,158,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51277-17,192.168.10.8,51277,192.168.10.3,53,17,07/07/2017 02:13,168,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,1119047.619,23809.52381,56.0,56.24055476,115.0,3.0,3.0,3.0,0.0,3.0,3.0,50.0,50.0,0.0,50.0,50.0,0,0,0,0,64,64,11904.7619,11904.7619,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,64,0,0,0,0,0,0,2,78,2,110,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-61747-17,192.168.10.8,61747,192.168.10.3,53,17,07/07/2017 02:13,150,2,2,82,114,41,41,41.0,0.0,57,57,57.0,0.0,1306666.667,26666.66667,50.0,81.40638796,144.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,13333.33333,13333.33333,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41.0,57.0,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-52478-17,192.168.10.8,52478,192.168.10.3,53,17,07/07/2017 02:13,147,2,2,60,92,30,30,30.0,0.0,46,46,46.0,0.0,1034013.605,27210.88435,49.0,77.94228634,139.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,13605.44218,13605.44218,30,46,36.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,45.5,30.0,46.0,64,0,0,0,0,0,0,2,60,2,92,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-53549-17,192.168.10.8,53549,192.168.10.3,53,17,07/07/2017 02:13,23875,2,2,140,296,70,70,70.0,0.0,148,148,148.0,0.0,18261.7801,167.539267,7958.333333,13778.17551,23868.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,83.76963351,83.76963351,70,148,101.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,126.5,70.0,148.0,40,0,0,0,0,0,0,2,140,2,296,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-58116-17,192.168.10.8,58116,192.168.10.3,53,17,07/07/2017 02:13,147,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,1006802.721,27210.88435,49.0,78.80989786,140.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,13605.44218,13605.44218,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,40,0,0,0,0,0,0,2,58,2,90,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-54619-17,192.168.10.8,54619,192.168.10.3,53,17,07/07/2017 02:13,210,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1371428.571,19047.61905,70.0,81.55366331,160.0,1.0,49.0,49.0,0.0,49.0,49.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,40,40,9523.809524,9523.809524,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-31.13.80.12-5925-443-6,192.168.10.8,5925,31.13.80.12,443,6,07/07/2017 02:13,76422,8,6,557,3752,202,0,69.625,85.66369042,1410,0,625.3333333,654.6408685,56384.28725,183.1933213,5878.615385,9245.583365,22132.0,28.0,76422.0,10917.42857,11249.72051,24288.0,192.0,53840.0,10768.0,13942.69208,29206.0,49.0,0,0,0,0,172,132,104.6818979,78.51142341,0,1410,287.2666667,488.5357812,238667.2095,0,0,0,1,0,0,0,0,0,307.7857143,69.625,625.3333333,172,0,0,0,0,0,0,8,557,6,3752,8192,115,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-31.13.80.12-5925-443-6,31.13.80.12,443,192.168.10.8,5925,6,07/07/2017 02:13,598,4,1,173,6,81,6,43.25,32.14939087,6,6,6.0,0.0,299331.1037,8361.204013,149.5,84.79190213,244.0,48.0,598.0,199.3333333,134.6749172,306.0,48.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,80,20,6688.963211,1672.240803,6,81,43.33333333,34.389921,1182.666667,0,1,0,0,1,0,0,0,0,52.0,43.25,6.0,80,0,0,0,0,0,0,4,173,1,6,115,0,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-31.13.69.228-57532-443-6,192.168.10.19,57532,31.13.69.228,443,6,07/07/2017 02:13,3769827,5,1,117,41,45,0,23.4,21.96132965,41,41,41.0,0.0,41.91173759,1.591584972,753965.4,1666475.644,3734928.0,38.0,3769827.0,942456.75,1861718.484,3734928.0,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160,32,1.32632081,0.265264162,0,45,28.42857143,19.88179354,395.2857143,0,1,0,0,1,0,0,0,0,33.16666667,23.4,41.0,160,0,0,0,0,0,0,5,117,1,41,995,130,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-31.13.69.203-54103-443-6,192.168.10.19,54103,31.13.69.203,443,6,07/07/2017 02:13,3769977,5,1,117,41,45,0,23.4,21.96132965,41,41,41.0,0.0,41.91007001,1.591521646,753995.4,1666451.849,3734916.0,4.0,3769977.0,942494.25,1861685.208,3734916.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160,32,1.326268038,0.265253608,0,45,28.42857143,19.88179354,395.2857143,0,1,0,0,1,0,0,0,0,33.16666667,23.4,41.0,160,0,0,0,0,0,0,5,117,1,41,1917,139,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-31.13.69.203-54093-443-6,192.168.10.19,54093,31.13.69.203,443,6,07/07/2017 02:13,3770160,5,1,117,41,45,0,23.4,21.96132965,41,41,41.0,0.0,41.90803573,1.591444395,754032.0,1666452.329,3734954.0,3.0,3770160.0,942540.0,1861679.628,3734954.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160,32,1.326203662,0.265240732,0,45,28.42857143,19.88179354,395.2857143,0,1,0,0,1,0,0,0,0,33.16666667,23.4,41.0,160,0,0,0,0,0,0,5,117,1,41,1570,134,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5922-6,192.168.10.8,5922,158.255.65.22,80,6,07/07/2017 02:13,5220109,4,3,383,1141,371,0,95.75,183.5217971,1135,0,380.3333333,653.56739,291.9479268,1.340968168,870018.1667,1930394.866,4807552.0,86.0,412557.0,137519.0,153507.3969,303226.0,164.0,5111028.0,2555514.0,3456576.949,4999683.0,111345.0,0,0,0,0,92,72,0.766267524,0.574700643,0,1135,190.5,402.7853026,162236.0,0,0,0,1,0,0,0,0,0,217.7142857,95.75,380.3333333,92,0,0,0,0,0,0,4,383,3,1141,8192,31,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5924-6,192.168.10.8,5924,158.255.65.22,80,6,07/07/2017 02:13,5316468,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.257137633,0.752379211,1772156.0,2975080.561,5206902.0,63.0,5316468.0,2658234.0,3604360.852,5206902.0,109566.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.564284408,0.188094803,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-195.154.148.3-5923-80-6,192.168.10.8,5923,195.154.148.3,80,6,07/07/2017 02:13,5316525,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.257113434,0.752371145,1772175.0,2979460.021,5212033.0,143.0,5316525.0,2658262.5,3611576.876,5212033.0,104492.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.564278359,0.188092786,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5926-6,192.168.10.8,5926,158.255.65.22,80,6,07/07/2017 02:13,5220414,4,3,493,537,481,0,123.25,238.5167709,531,0,179.0,304.8557036,197.3023595,1.340889822,870069.0,1928505.766,4803647.0,73.0,416767.0,138922.3333,155697.5531,307318.0,191.0,5111229.0,2555614.5,3456710.592,4999878.0,111351.0,0,0,0,0,92,72,0.766222756,0.574667067,0,531,128.75,233.2434351,54402.5,0,0,0,1,0,0,0,0,0,147.1428571,123.25,179.0,92,0,0,0,0,0,0,4,493,3,537,8192,31,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5928-6,192.168.10.8,5928,158.255.65.22,80,6,07/07/2017 02:13,5218581,4,3,340,212,328,0,85.0,162.0246895,206,0,70.66666667,117.2404936,105.7758805,1.341360803,869763.5,1927614.983,4801494.0,38.0,417087.0,139029.0,156406.879,308432.0,105.0,5110069.0,2555034.5,3456258.043,4998978.0,111091.0,0,0,0,0,92,72,0.766491887,0.574868916,0,328,69.0,126.5136921,16005.71429,0,0,0,1,0,0,0,0,0,78.85714286,85.0,70.66666667,92,0,0,0,0,0,0,4,340,3,212,8192,31,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5920-6,192.168.10.8,5920,158.255.65.22,80,6,07/07/2017 02:13,5786104,6,4,1000,1030,542,0,166.6666667,253.3003487,614,0,257.5,305.4543065,350.8405656,1.728278648,642900.4444,1564169.056,4807681.0,62.0,978423.0,195684.6,135982.7413,309391.0,153.0,5677319.0,1892439.667,2700949.613,5000034.0,110012.0,0,0,0,0,132,92,1.036967189,0.691311459,0,614,184.5454545,256.5105704,65797.67273,0,0,0,1,0,0,0,0,0,203.0,166.6666667,257.5,132,0,0,0,0,0,0,6,1000,4,1030,8192,33,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5927-6,192.168.10.8,5927,158.255.65.22,80,6,07/07/2017 02:13,6254028,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,1.918763395,0.639587798,2084676.0,3516762.799,6144997.0,58.0,6254028.0,3127014.0,4268072.49,6144997.0,109031.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.479690849,0.15989695,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
158.255.65.22-192.168.10.8-80-5929-6,192.168.10.8,5929,158.255.65.22,80,6,07/07/2017 02:13,6235156,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,1.924570933,0.641523644,2078385.333,3505874.77,6126133.0,87.0,6235156.0,3117578.0,4254739.284,6126133.0,109023.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.481142733,0.160380911,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-195.154.148.3-5921-80-6,192.168.10.8,5921,195.154.148.3,80,6,07/07/2017 02:13,37107208,13,11,2584,5130,577,0,198.7692308,265.8120118,1460,0,466.3636364,556.4437569,207.8841394,0.64677461,1613356.87,3336001.937,9993969.0,74.0,27200000.0,2266173.833,3677615.503,10100000.0,150.0,37000000.0,3701043.3,4449222.105,10100000.0,205.0,0,0,0,0,272,256,0.350336247,0.296438363,0,1460,308.56,431.5670168,186250.09,0,0,0,1,0,0,0,0,0,321.4166667,198.7692308,466.3636364,272,0,0,0,0,0,0,13,2584,11,5130,8192,159,12,20,3699285.5,5094866.286,7301900.0,96671.0,9897757.5,136063.6082,9993969.0,9801546.0,BENIGN
192.168.10.3-192.168.10.8-53-63218-17,192.168.10.8,63218,192.168.10.3,53,17,07/07/2017 02:13,48933,2,2,66,150,33,33,33.0,0.0,75,75,75.0,0.0,4414.199007,81.74442605,16311.0,28246.28457,48927.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,40.87221303,40.87221303,33,75,49.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,62.25,33.0,75.0,64,0,0,0,0,0,0,2,66,2,150,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62158-17,192.168.10.3,62158,192.168.10.1,53,17,07/07/2017 02:13,48562,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,2018.038796,41.18446522,48562.0,0.0,48562.0,48562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,20.59223261,20.59223261,41,57,46.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,32,0,0,0,0,0,0,1,41,1,57,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61363-17,192.168.10.3,61363,192.168.10.1,53,17,07/07/2017 02:13,47564,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,2060.381801,42.04860819,47564.0,0.0,47564.0,47564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,21.0243041,21.0243041,41,57,46.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,32,0,0,0,0,0,0,1,41,1,57,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61227-17,192.168.10.3,61227,192.168.10.1,53,17,07/07/2017 02:13,24025,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,9240.37461,83.24661811,24025.0,0.0,24025.0,24025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,41.62330905,41.62330905,47,175,89.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61743-17,192.168.10.3,61743,192.168.10.1,53,17,07/07/2017 02:13,48221,1,1,41,95,41,41,41.0,0.0,95,95,95.0,0.0,2820.347981,41.47570561,48221.0,0.0,48221.0,48221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,20.7378528,20.7378528,41,95,59.0,31.17691454,972.0,0,0,0,0,0,0,0,0,1,88.5,41.0,95.0,32,0,0,0,0,0,0,1,41,1,95,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-49960-17,192.168.10.8,49960,192.168.10.3,53,17,07/07/2017 02:13,186,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,860215.0538,21505.37634,62.0,66.46051459,134.0,3.0,49.0,49.0,0.0,49.0,49.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,10752.68817,10752.68817,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-54858-17,192.168.10.8,54858,192.168.10.3,53,17,07/07/2017 02:13,47954,2,2,64,148,32,32,32.0,0.0,74,74,74.0,0.0,4420.903366,83.41327105,15984.66667,27642.09587,47903.0,4.0,4.0,4.0,0.0,4.0,4.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,64,40,41.70663553,41.70663553,32,74,48.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,61.0,32.0,74.0,64,0,0,0,0,0,0,2,64,2,148,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-50920-17,192.168.10.9,50920,192.168.10.3,53,17,07/07/2017 02:13,206,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,1941747.573,19417.47573,68.66666667,77.39724371,154.0,3.0,3.0,3.0,0.0,3.0,3.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,9708.737864,9708.737864,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,64,0,0,0,0,0,0,2,72,2,328,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63102-17,192.168.10.8,63102,192.168.10.3,53,17,07/07/2017 02:13,163,2,2,60,168,30,30,30.0,0.0,84,84,84.0,0.0,1398773.006,24539.8773,54.33333333,54.77529857,112.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,12269.93865,12269.93865,30,84,51.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,64.5,30.0,84.0,64,0,0,0,0,0,0,2,60,2,168,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-53480-17,192.168.10.9,53480,192.168.10.3,53,17,07/07/2017 02:13,219,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,1826484.018,18264.84018,73.0,84.59314393,167.0,3.0,3.0,3.0,0.0,3.0,3.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,9132.420091,9132.420091,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,64,0,0,0,0,0,0,2,72,2,328,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-58163-17,192.168.10.8,58163,192.168.10.3,53,17,07/07/2017 02:13,152,2,2,60,92,30,30,30.0,0.0,46,46,46.0,0.0,1000000.0,26315.78947,50.66666667,82.56108849,146.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,13157.89474,13157.89474,30,46,36.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,45.5,30.0,46.0,64,0,0,0,0,0,0,2,60,2,92,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.9-107.20.187.124-7909-443-6,192.168.10.9,7909,107.20.187.124,443,6,07/07/2017 02:13,11928773,9,8,906,3191,555,0,100.6666667,184.0183415,1460,0,398.875,649.560607,343.4552741,1.425125619,745548.3125,2505095.922,10000000.0,1.0,11900000.0,1491096.625,3493098.065,10000000.0,154.0,10200000.0,1452693.857,3793430.039,10100000.0,1.0,0,0,0,0,192,184,0.754478269,0.67064735,0,1460,227.6111111,463.7377731,215052.7222,0,0,0,1,0,0,0,0,0,241.0,100.6666667,398.875,192,0,0,0,0,0,0,9,906,8,3191,8192,114,8,20,164005.0,0.0,164005.0,164005.0,10000000.0,0.0,10000000.0,10000000.0,BENIGN
192.168.10.3-192.168.10.8-53-50146-17,192.168.10.8,50146,192.168.10.3,53,17,07/07/2017 02:13,204,2,2,68,192,34,34,34.0,0.0,96,96,96.0,0.0,1274509.804,19607.84314,68.0,77.27224599,153.0,2.0,2.0,2.0,0.0,2.0,2.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,9803.921569,9803.921569,34,96,58.8,33.95879857,1153.2,0,0,0,0,0,0,0,0,1,73.5,34.0,96.0,64,0,0,0,0,0,0,2,68,2,192,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-57956-17,192.168.10.8,57956,192.168.10.3,53,17,07/07/2017 02:13,189,2,2,60,168,30,30,30.0,0.0,84,84,84.0,0.0,1206349.206,21164.02116,63.0,68.73863542,138.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,10582.01058,10582.01058,30,84,51.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,64.5,30.0,84.0,64,0,0,0,0,0,0,2,60,2,168,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-58867-17,192.168.10.8,58867,192.168.10.3,53,17,07/07/2017 02:13,152,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1052631.579,26315.78947,50.66666667,80.82903769,144.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,13157.89474,13157.89474,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-54826-17,192.168.10.9,54826,192.168.10.3,53,17,07/07/2017 02:13,24659,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,16221.25796,162.2125796,8219.666667,14070.05474,24466.0,2.0,2.0,2.0,0.0,2.0,2.0,191.0,191.0,0.0,191.0,191.0,0,0,0,0,40,64,81.10628979,81.10628979,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-57932-17,192.168.10.8,57932,192.168.10.3,53,17,07/07/2017 02:13,48625,2,2,60,168,30,30,30.0,0.0,84,84,84.0,0.0,4688.946015,82.2622108,16208.33333,28069.32672,48620.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,41.1311054,41.1311054,30,84,51.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,64.5,30.0,84.0,64,0,0,0,0,0,0,2,60,2,168,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-65413-17,192.168.10.8,65413,192.168.10.3,53,17,07/07/2017 02:13,180,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,933333.3333,22222.22222,60.0,63.22183167,128.0,3.0,3.0,3.0,0.0,3.0,3.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,40,40,11111.11111,11111.11111,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,40,0,0,0,0,0,0,2,68,2,100,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-55101-17,192.168.10.8,55101,192.168.10.3,53,17,07/07/2017 02:13,165,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,1018181.818,24242.42424,55.0,54.24942396,112.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,12121.21212,12121.21212,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,64,0,0,0,0,0,0,2,68,2,100,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
